,album,artist,power_rank,num_appearances,average_rank,first_appearance,last_appearance,length,track_length
0,!!Going Places!!,Herb Alpert & The Tijuana Brass,18.533120195657943,164,43.329268292682926,1965-10-16,1969-02-01,12.0,148865.33333333334
1,!Viva El Amor!,Pretenders,0.011483753099308365,2,176.0,1999-07-10,1999-07-17,12.0,226313.0
2,!Viva La Cobra!,Cobra Starship,0.023168563300142248,3,151.66666666666666,2007-11-10,2008-01-19,11.0,201731.81818181818
3,"""...And I Know You Wanna Dance""",Johnny Rivers,0.2627335320361699,21,88.23809523809524,1966-04-16,1966-09-03,,
4,"""...Ya Know?""",Joey Ramone,0.005555555555555556,1,180.0,2012-06-09,2012-06-09,15.0,222554.33333333334
5,"""10""",Soundtrack,0.08259825959040451,9,118.77777777777777,1980-01-05,1980-03-01,,
6,"""5th""",Lee Michaels,0.8965463955313266,36,55.02777777777778,1971-06-05,1972-02-05,,
7,"""A""",Usher x Zaytoven,0.03803841133693828,2,102.0,2018-10-27,2018-11-03,,
8,"""Alive"" Again...Naturally",The Lettermen,0.0356957898602624,7,196.14285714285714,1973-06-23,1973-09-15,,
9,"""Awaken, My Love!""",Childish Gambino,1.4387069529168122,76,86.36842105263158,2016-12-24,2018-06-30,11.0,267442.0909090909
10,"""Babbacombe"" Lee",Fairport Convention,0.01512820512820513,3,198.33333333333334,1972-03-25,1972-04-08,,
11,"""Better"": Azusa - The Next Generation 2",Hezekiah Walker,0.016518275538894095,2,141.0,2016-08-13,2016-08-20,10.0,310832.7
12,"""Brian's Song"" Themes & Variations",Michel Legrand,0.06840506114972185,10,150.2,1972-03-11,1972-05-13,,
13,"""Bucket""!",Jimmy Smith,0.0705815381685546,9,127.88888888888889,1966-11-12,1967-01-07,,
14,"""C"" Ya",Ron C,0.038665609835952054,7,181.28571428571428,1990-05-19,1990-06-30,10.0,281523.7
15,"""Detroit City"" And Other Hits",Bobby Bare,0.02291516533002601,3,131.66666666666666,1963-10-26,1963-11-09,,
16,"""Flip"" - The Flip Wilson Show",FLiP,0.1651390616677647,15,112.6,1971-01-02,1971-04-10,,
17,"""Friends""",Elton John,0.28923655236174467,19,92.6842105263158,1971-03-27,1971-07-31,,
18,"""In"" Beat",Sandy Nelson,0.013423423423423425,2,149.0,1966-04-23,1966-04-30,,
19,"""Jalousie"" And Other Favorites In The Latin Flavor",Boston Pops Orchestra,0.2551802852136453,36,141.63888888888889,1963-01-05,1963-09-07,,
20,"""Live!""",Jr. Walker & The All Stars,0.07731271936889408,11,144.54545454545453,1967-10-07,1967-12-16,,
21,"""Live""",Sensation,0.03727347181892637,4,108.0,1975-11-01,1975-11-22,,
22,"""Live"" - Full House",The J. Geils Band,0.2847576954240125,26,102.76923076923077,1972-10-21,1973-04-14,,
23,"""Live"" At The London Palladium",Judy Garland,0.2713193435541638,22,112.86363636363636,1965-09-04,1973-07-28,,
24,"""Live"" Madison Square Garden Center",Bill Cosby,0.03438520570001914,6,175.33333333333334,1970-09-12,1970-10-17,,
25,"""Maybe""",The Three Degrees,0.043902437125921505,7,162.57142857142858,1970-08-08,1970-09-19,,
26,"""Pops"" Goes The Trumpet",Boston Pops Orchestra,0.7032700417534558,31,63.61290322580645,1964-09-26,1965-04-24,,
27,"""Still Life"" (American Concert 1981)",The Rolling Stones,1.354532242676929,23,76.21739130434783,1982-06-26,1982-11-27,,
28,"""Surfing""",The Ventures,0.8769609638697691,45,60.0,1963-01-05,1963-11-09,,
29,"""The Devil Made Me Buy This Dress""",FLiP,0.8697880001976884,54,94.44444444444444,1970-02-28,1971-03-06,,
30,"""Twangin'"" Up A Storm!",Duane Eddy,0.07137047986397224,8,114.625,1963-10-05,1963-11-23,,
31,"""Weird Al"" Yankovic In 3-D","""Weird Al"" Yankovic",0.6243551684192301,23,70.21739130434783,1984-03-17,1984-08-18,,
32,# 1's,Mariah Carey,2.220316288718002,62,112.8225806451613,1998-12-05,2000-06-17,24.0,244957.83333333334
33,#1,Sonny James,0.020689103924398045,4,193.5,1970-11-28,1971-01-30,16.0,145787.9375
34,#1 Girl,Mindless Behavior,0.47835225409400023,25,89.8,2011-10-08,2012-04-21,11.0,203826.18181818182
35,#1 Hits Of The 50s And 60s,Various Artists,0.015822388993120703,2,126.5,2007-06-23,2007-06-30,17.0,
36,#1 To Infinity,Mariah Carey,0.07511157201988582,5,100.6,2015-06-06,2015-08-01,19.0,257318.8125
37,#1's,Destiny's Child,2.0057184124710505,34,78.26470588235294,2005-11-12,2016-02-27,16.0,225484.5625
38,#10,The Guess Who,0.04887472314039655,8,164.375,1973-07-14,1973-09-01,8.0,272698.0
39,#1s ... And Then Some,Brooks & Dunn,0.8732917814769845,52,109.4423076923077,2009-09-26,2010-10-09,30.0,224471.56666666668
40,#3,The Script,0.13410189033333828,7,106.14285714285714,2012-10-27,2013-03-30,10.0,240052.9
41,#7,George Strait,0.0718535406324255,11,156.9090909090909,1986-07-05,1986-09-13,10.0,162553.0
42,#AndSeeThatsTheThing (EP),DeJ Loaf,0.053930106481689444,7,164.42857142857142,2015-08-15,2016-01-16,6.0,
43,#MYNAMEISJOETHOMAS,Joe,0.07726865136298422,3,86.33333333333333,2016-12-03,2016-12-17,16.0,228844.3125
44,#NEWGOREORDER,Borgore,0.0072992700729927005,1,137.0,2014-07-26,2014-07-26,13.0,212397.46153846153
45,#SANTANAWORLD (+),Tay-K,0.06375696666688573,10,159.4,2018-01-13,2018-03-17,10.0,127087.5
46,#TheGodBox,David Banner,0.013157894736842105,1,76.0,2017-06-10,2017-06-10,,
47,#UPDATE,Yandel,0.009259259259259259,1,108.0,2017-09-30,2017-09-30,14.0,218649.14285714287
48,#WHATGOESAROUND,Statik Selektah,0.012987012987012988,1,77.0,2014-09-06,2014-09-06,,
