artist,power_rank,num_appearances,average_rank,num_albums,first_appearance,last_appearance
!!! (Chk Chk Chk),0.005128205128205128,1,195.0,1,2007-03-24,2007-03-24
"""Weird Al"" Yankovic",6.614846674632101,274,90.93065693430657,16,1983-05-21,2017-12-16
$uicideBoy$,0.1424797953089862,4,87.75,1,2018-09-22,2018-10-13
'68,0.009174311926605505,1,109.0,1,2014-07-26,2014-07-26
'N Sync,27.50882809443686,277,57.978339350180505,6,1998-04-11,2019-01-05
'Til Tuesday,1.2014240841718622,76,93.30263157894737,3,1985-04-20,1989-03-25
(+44),0.1762501296908603,10,119.0,1,2006-12-02,2007-02-03
(hed) p.e.,0.19256335168424266,21,131.85714285714286,8,2000-09-09,2014-08-09
...And You Will Know Us By The Trail Of Dead,0.0235819877118295,3,146.0,3,2005-02-12,2009-03-07
1-1-Six,0.011235955056179775,1,89.0,1,2011-10-15,2011-10-15
10 Years,0.5390882476503601,47,129.48936170212767,6,2005-09-03,2017-11-18
"10,000 Maniacs",4.522320832731305,230,88.74782608695652,6,1987-09-19,1997-10-04
100 Proof Aged in Soul,0.040576343317909894,7,174.57142857142858,1,1970-12-12,1971-01-23
10cc,1.5124852837231053,106,108.9245283018868,9,1974-08-10,1980-05-24
112,4.506499472490357,177,81.66666666666667,6,1996-09-14,2017-11-18
12 Gauge,0.05134971820334088,8,156.875,1,1994-04-02,1994-05-21
12 Stones,0.1850434358188212,22,148.36363636363637,5,2002-05-11,2012-06-09
1910 Fruitgum Co.,0.1580518575423722,28,178.89285714285714,3,1968-04-20,1969-05-24
2 Chainz,5.626512547509735,133,84.66917293233082,5,2012-09-01,2018-06-30
2 In A Room,0.054387094090874985,9,166.66666666666666,1,1990-12-22,1991-02-16
2 Low,0.03311580396081674,6,181.33333333333334,1,1994-02-12,1994-03-19
2 Pistols,0.052406788074081306,4,119.75,1,2008-07-05,2008-07-26
2 Unlimited,0.064118452803966,9,148.22222222222223,2,1992-10-17,1996-04-27
20/20,0.16065661132618186,25,158.08,2,1979-11-03,1981-09-05
21 Savage,4.744732048142822,53,67.18867924528301,2,2017-07-29,2019-01-19
21 Savage & Metro Boomin,1.0877373053388082,69,92.1159420289855,1,2016-08-06,2017-11-25
"21 Savage, Offset & Metro Boomin",1.7045452625991842,55,81.0909090909091,1,2017-11-18,2019-01-19
213,0.48431296613030494,13,86.23076923076923,1,2004-09-04,2004-11-27
21:03,0.005434782608695652,1,184.0,1,2015-04-11,2015-04-11
